,Year Built,# Views
4383,1978.0,118
4384,1996.0,118
4385,1991.0,118
4386,1988.0,118
4387,2001.0,118
4388,2020.0,117
4389,1978.0,117
4390,2016.0,117
4391,2015.0,117
4392,2018.0,117
4393,2005.0,117
4394,2010.0,117
4395,2008.0,117
4396,2013.0,117
4397,2013.0,117
4398,2019.0,117
4399,2000.0,117
4400,2018.0,117
4401,2008.0,117
4402,2015.0,117
4403,1998.0,117
4404,2010.0,117
4405,2002.0,117
4406,,117
4407,2018.0,117
4408,2009.0,117
4409,2007.0,117
4410,2001.0,117
4411,2009.0,117
4412,2020.0,117
4413,1984.0,117
4414,1999.0,117
4415,2010.0,117
4416,2018.0,117
4417,2004.0,117
4418,2016.0,117
4419,2007.0,117
4420,2020.0,117
4421,,117
4422,2018.0,117
4423,2020.0,117
4424,1972.0,117
4425,2007.0,117
4426,1979.0,117
4427,1971.0,117
4428,1995.0,117
4429,2020.0,117
4430,1997.0,117
4431,,117
4432,2006.0,116
4433,2019.0,116
4434,,116
4435,2004.0,116
4436,1936.0,116
4437,2013.0,116
4438,2004.0,116
4439,2003.0,116
4440,2009.0,116
4441,2018.0,116
4442,2011.0,116
4443,2004.0,116
4444,2012.0,116
4445,2000.0,116
4446,2010.0,116
4447,2008.0,116
4448,2011.0,116
4449,2017.0,116
4450,2016.0,116
4451,2014.0,116
4452,1928.0,116
4453,2009.0,116
4454,2005.0,116
4455,2002.0,116
4456,2011.0,116
4457,,116
4458,2009.0,116
4459,1911.0,116
4460,1999.0,116
4461,1988.0,116
4462,2005.0,116
4463,2019.0,116
4464,2009.0,116
4465,2018.0,116
4466,2006.0,116
4467,2005.0,116
4468,1987.0,116
4469,2020.0,116
4470,,116
4471,2006.0,116
4472,2018.0,116
4473,,116
4474,2020.0,116
4475,2008.0,116
4476,,116
4477,2016.0,116
4478,1994.0,115
4479,2020.0,115
4480,2018.0,115
4481,,115
4482,2009.0,115
4483,2015.0,115
4484,2020.0,115
4485,2007.0,115
4486,2006.0,115
4487,2000.0,115
4488,2006.0,115
4489,2008.0,115
4490,,115
4491,2013.0,115
4492,2006.0,115
4493,2008.0,115
4494,2007.0,115
4495,2016.0,115
4496,2008.0,115
4497,2020.0,115
4498,2018.0,115
4499,2020.0,115
4500,2014.0,115
4501,2020.0,115
4502,2013.0,115
4503,2012.0,115
4504,2014.0,115
4505,2002.0,115
4506,2003.0,115
4507,2011.0,115
4508,2015.0,115
4509,2020.0,115
4510,2018.0,115
4511,2010.0,115
4512,2018.0,115
4513,1996.0,115
4514,1997.0,115
4515,2012.0,115
4516,2002.0,115
4517,2020.0,115
4518,1991.0,115
4519,2004.0,115
4520,2008.0,115
4521,2011.0,115
4522,2020.0,115
4523,2019.0,115
4524,1997.0,115
4525,2011.0,115
4526,2011.0,115
4527,1976.0,115
4528,1975.0,115
4529,2020.0,115
4530,1981.0,115
4531,1983.0,115
4532,,115
4533,1989.0,115
4534,1998.0,115
4535,2020.0,114
4536,,114
4537,2016.0,114
4538,2020.0,114
4539,1994.0,114
4540,2011.0,114
4541,2002.0,114
4542,2006.0,114
4543,,114
4544,2020.0,114
4545,2006.0,114
4546,,114
4547,2007.0,114
4548,2005.0,114
4549,2013.0,114
4550,2010.0,114
4551,2019.0,114
4552,2008.0,114
4553,1997.0,114
4554,2009.0,114
4555,2018.0,114
4556,1995.0,114
4557,2004.0,114
4558,2014.0,114
4559,2006.0,114
4560,2000.0,114
4561,2005.0,114
4562,2000.0,114
4563,,114
4564,2001.0,114
4565,1992.0,114
4566,2004.0,114
4567,1971.0,114
4568,2020.0,114
4569,1917.0,114
4570,2002.0,114
4571,2007.0,114
4572,2017.0,114
4573,1930.0,114
4574,2019.0,114
4575,,114
4576,1980.0,114
4577,2020.0,114
4578,2020.0,114
4579,1986.0,114
4580,2020.0,113
4581,2007.0,113
4582,2007.0,113
4583,,113
4584,2020.0,113
4585,1991.0,113
4586,1996.0,113
4587,1994.0,113
4588,2019.0,113
4589,2020.0,113
4590,1995.0,113
4591,1990.0,113
4592,2011.0,113
4593,2005.0,113
4594,2018.0,113
4595,2008.0,113
4596,2009.0,113
4597,2020.0,113
4598,2017.0,113
4599,2018.0,113
4600,,113
4601,2019.0,113
4602,2012.0,113
4603,2020.0,113
4604,2009.0,113
4605,2020.0,113
4606,2019.0,113
4607,2002.0,113
4608,2019.0,113
4609,2016.0,113
4610,2006.0,113
4611,2006.0,113
4612,2007.0,113
4613,2017.0,113
4614,2007.0,113
4615,2007.0,113
4616,2010.0,113
4617,2008.0,113
4618,2015.0,113
4619,2015.0,113
4620,2015.0,113
4621,2019.0,113
4622,2000.0,113
4623,2007.0,113
4624,2020.0,113
4625,2003.0,113
4626,1992.0,113
4627,1991.0,113
4628,,113
4629,2020.0,113
4630,1994.0,113
4631,2017.0,113
4632,,113
4633,1972.0,113
4634,2008.0,113
4635,1976.0,113
4636,2020.0,113
4637,2002.0,113
4638,,113
4639,2007.0,113
4640,2015.0,113
4641,,113
4642,2017.0,112
4643,1970.0,112
4644,1982.0,112
4645,2020.0,112
4646,1979.0,112
4647,1986.0,112
4648,2006.0,112
4649,1999.0,112
4650,1990.0,112
4651,2011.0,112
4652,2015.0,112
4653,2006.0,112
4654,2012.0,112
4655,2007.0,112
4656,2019.0,112
4657,2018.0,112
4658,1991.0,112
4659,2005.0,112
4660,2007.0,112
4661,2020.0,112
4662,1984.0,112
4663,,112
4664,2017.0,112
4665,2019.0,112
4666,1999.0,112
4667,2007.0,112
4668,1990.0,112
4669,2019.0,112
4670,1994.0,112
4671,1989.0,112
4672,2020.0,112
4673,1991.0,112
4674,2019.0,112
4675,2002.0,112
4676,1993.0,112
4677,1980.0,112
4678,1977.0,112
4679,1934.0,112
4680,2000.0,112
4681,1997.0,112
4682,1983.0,112
4683,1983.0,111
4684,1996.0,111
4685,2016.0,111
4686,2006.0,111
4687,2005.0,111
4688,1967.0,111
4689,2013.0,111
4690,2004.0,111
4691,2017.0,111
4692,2005.0,111
4693,2019.0,111
4694,2012.0,111
4695,1989.0,111
4696,1960.0,111
4697,2016.0,111
4698,2004.0,111
4699,2003.0,111
4700,2013.0,111
4701,2019.0,111
4702,2006.0,111
4703,2010.0,111
4704,2020.0,111
4705,2014.0,111
4706,2014.0,111
4707,2003.0,111
4708,2019.0,111
4709,2007.0,111
4710,2004.0,111
4711,2015.0,111
4712,2006.0,111
4713,2005.0,111
4714,2020.0,111
4715,2013.0,111
4716,2001.0,111
4717,2006.0,111
4718,,111
4719,2020.0,111
4720,2007.0,111
4721,2008.0,111
4722,1998.0,111
4723,2014.0,111
4724,2009.0,111
4725,2020.0,111
4726,2001.0,111
4727,,111
4728,2016.0,111
4729,2017.0,111
4730,2020.0,111
4731,2020.0,111
4732,1992.0,111
4733,1999.0,111
4734,2008.0,111
4735,2020.0,111
4736,2020.0,111
4737,2020.0,111
4738,2016.0,111
4739,,111
4740,,111
4741,2019.0,111
4742,2009.0,111
4743,,111
4744,1975.0,110
4745,1999.0,110
4746,2015.0,110
4747,2003.0,110
4748,2018.0,110
4749,1989.0,110
4750,2021.0,110
4751,1993.0,110
4752,2020.0,110
4753,1992.0,110
4754,1995.0,110
4755,2020.0,110
4756,2010.0,110
4757,2002.0,110
4758,2005.0,110
4759,2010.0,110
4760,2010.0,110
4761,2013.0,110
4762,2020.0,110
4763,2020.0,110
4764,2009.0,110
4765,2016.0,110
4766,2017.0,110
4767,1988.0,110
4768,2010.0,110
4769,2008.0,110
4770,2020.0,110
4771,2000.0,110
4772,2012.0,110
4773,2019.0,110
4774,2013.0,110
4775,2011.0,110
4776,2005.0,110
4777,2002.0,110
4778,2012.0,110
4779,,110
4780,2008.0,110
4781,2003.0,110
4782,1973.0,110
4783,2011.0,110
4784,2000.0,110
4785,2004.0,110
4786,2006.0,110
4787,1999.0,110
4788,2020.0,110
4789,2006.0,110
4790,2020.0,110
4791,1981.0,110
4792,,110
4793,2008.0,110
4794,2017.0,110
4795,2019.0,110
4796,1999.0,110
4797,2019.0,110
4798,2003.0,110
4799,1997.0,110
4800,2012.0,110
4801,1996.0,110
4802,1935.0,110
4803,1995.0,110
4804,1997.0,110
4805,2020.0,110
4806,2009.0,110
4807,1981.0,110
4808,1983.0,110
4809,2020.0,110
4810,,110
4811,2006.0,110
4812,2011.0,110
4813,2020.0,110
4814,1993.0,110
4815,1979.0,110
4816,2019.0,110
4817,2020.0,110
4818,2015.0,110
4819,,109
4820,2002.0,109
4821,2017.0,109
4822,2020.0,109
4823,2009.0,109
4824,1994.0,109
4825,1997.0,109
4826,2004.0,109
4827,1988.0,109
4828,2002.0,109
4829,2003.0,109
4830,2020.0,109
4831,1981.0,109
4832,2006.0,109
4833,2006.0,109
4834,2010.0,109
4835,2003.0,109
4836,2009.0,109
4837,1915.0,109
4838,,109
4839,2015.0,109
4840,2018.0,109
4841,2010.0,109
4842,2016.0,109
4843,2005.0,109
4844,2020.0,109
4845,1939.0,109
4846,2009.0,109
4847,,109
4848,2005.0,109
4849,2008.0,109
4850,2010.0,109
4851,2019.0,109
4852,2020.0,109
4853,2002.0,109
4854,1995.0,109
4855,2006.0,109
4856,2003.0,109
4857,,109
4858,1996.0,109
4859,1990.0,109
4860,1992.0,109
4861,2019.0,109
4862,2007.0,109
4863,2006.0,109
4864,1958.0,109
4865,1976.0,109
4866,1995.0,109
4867,2010.0,109
4868,1976.0,109
4869,2005.0,109
4870,2020.0,109
4871,1999.0,109
4872,2004.0,109
4873,2020.0,109
4874,1985.0,109
4875,2020.0,109
4876,1996.0,109
4877,1988.0,109
4878,2020.0,109
4879,2010.0,109
4880,2019.0,109
4881,1995.0,109
4882,2006.0,109
4883,,109
4884,,109
4885,2015.0,109
4886,2019.0,109
4887,1978.0,109
4888,2019.0,109
4889,2020.0,109
4890,2016.0,109
4891,,108
4892,2005.0,108
4893,1989.0,108
4894,2007.0,108
4895,1980.0,108
4896,2003.0,108
4897,2010.0,108
4898,,108
4899,2001.0,108
4900,2020.0,108
4901,2002.0,108
4902,2005.0,108
4903,2012.0,108
4904,2011.0,108
4905,2018.0,108
4906,2010.0,108
4907,2008.0,108
4908,2020.0,108
4909,1999.0,108
4910,1991.0,108
4911,2012.0,108
4912,2016.0,108
4913,2019.0,108
4914,2017.0,108
4915,2010.0,108
4916,2003.0,108
4917,2004.0,108
4918,2019.0,108
4919,2008.0,108
4920,2005.0,108
4921,2009.0,108
4922,2008.0,108
4923,1998.0,108
4924,2004.0,108
4925,2009.0,108
4926,2006.0,108
4927,2013.0,108
4928,2005.0,108
4929,1997.0,108
4930,2020.0,108
4931,1996.0,108
4932,2006.0,108
4933,2007.0,108
4934,2008.0,108
4935,1980.0,108
4936,1987.0,108
4937,1989.0,108
4938,2007.0,108
4939,1986.0,108
4940,2009.0,108
4941,2004.0,108
4942,2000.0,108
4943,2000.0,108
4944,2011.0,108
4945,1980.0,108
4946,1934.0,108
4947,2019.0,108
4948,1974.0,108
4949,1985.0,108
4950,2019.0,107
4951,1968.0,107
4952,2020.0,107
4953,2013.0,107
4954,2007.0,107
4955,1979.0,107
4956,,107
4957,2004.0,107
4958,1998.0,107
4959,2002.0,107
4960,2017.0,107
4961,1992.0,107
4962,1988.0,107
4963,1988.0,107
4964,2008.0,107
4965,2004.0,107
4966,2018.0,107
4967,2009.0,107
4968,2000.0,107
4969,2008.0,107
4970,2020.0,107
4971,2008.0,107
4972,2009.0,107
4973,1964.0,107
4974,2017.0,107
4975,,107
4976,2013.0,107
4977,2020.0,107
4978,2020.0,107
4979,2020.0,107
4980,2019.0,107
4981,2004.0,107
4982,2020.0,107
4983,2007.0,107
4984,2009.0,107
4985,2011.0,107
4986,2008.0,107
4987,2010.0,107
4988,1996.0,107
4989,2006.0,107
4990,1996.0,107
4991,2003.0,107
4992,2018.0,107
4993,2013.0,107
4994,2008.0,107
4995,2014.0,107
4996,1997.0,107
4997,2007.0,107
4998,2002.0,107
4999,2004.0,107
5000,2003.0,107
5001,2007.0,107
5002,1996.0,107
5003,1985.0,107
5004,1990.0,107
5005,2017.0,107
5006,2005.0,107
5007,2019.0,107
5008,2002.0,107
5009,2019.0,107
5010,2018.0,107
5011,1999.0,107
5012,2003.0,107
5013,2007.0,107
5014,2008.0,107
5015,1998.0,107
5016,2011.0,107
5017,2020.0,107
5018,1977.0,107
5019,1989.0,107
5020,1908.0,107
5021,1981.0,107
5022,2017.0,107
5023,,107
5024,2011.0,107
5025,2017.0,107
5026,2019.0,107
5027,1969.0,106
5028,2020.0,106
5029,2013.0,106
5030,2011.0,106
5031,1927.0,106
5032,2018.0,106
5033,1927.0,106
5034,2007.0,106
5035,2020.0,106
5036,1992.0,106
5037,1999.0,106
5038,2002.0,106
5039,2011.0,106
5040,2006.0,106
5041,2016.0,106
5042,2006.0,106
5043,2018.0,106
5044,2017.0,106
5045,2015.0,106
5046,2013.0,106
5047,2016.0,106
5048,2020.0,106
5049,2008.0,106
5050,2013.0,106
5051,2006.0,106
5052,2013.0,106
5053,2009.0,106
5054,2012.0,106
5055,2001.0,106
5056,2000.0,106
5057,2020.0,106
5058,2020.0,106
5059,2004.0,106
5060,2001.0,106
5061,2020.0,106
5062,2011.0,106
5063,2004.0,106
5064,2008.0,106
5065,2008.0,106
5066,2020.0,106
5067,2009.0,106
5068,2019.0,106
5069,2005.0,106
5070,1994.0,106
5071,2018.0,106
5072,2020.0,106
5073,,106
5074,2021.0,106
5075,2005.0,106
5076,2005.0,106
5077,2000.0,106
5078,2010.0,106
5079,2006.0,106
5080,,106
5081,2019.0,106
5082,1972.0,106
5083,2017.0,106
5084,2012.0,106
5085,2020.0,106
5086,2020.0,106
5087,1988.0,106
5088,2003.0,106
5089,1992.0,106
5090,2019.0,106
5091,2016.0,106
5092,2019.0,106
5093,2020.0,106
5094,,105
5095,2002.0,105
5096,,105
5097,2020.0,105
5098,1991.0,105
5099,2009.0,105
5100,2008.0,105
5101,2014.0,105
5102,1985.0,105
5103,2008.0,105
5104,2008.0,105
5105,2020.0,105
5106,1999.0,105
5107,2008.0,105
5108,2019.0,105
5109,2016.0,105
5110,2020.0,105
5111,2016.0,105
5112,2011.0,105
5113,2013.0,105
5114,2020.0,105
5115,2007.0,105
5116,2003.0,105
5117,2008.0,105
5118,2009.0,105
5119,2010.0,105
5120,2008.0,105
5121,2003.0,105
5122,,105
5123,1997.0,105
5124,2009.0,105
5125,2015.0,105
5126,2001.0,105
5127,2007.0,105
5128,2003.0,105
5129,,105
5130,2017.0,105
5131,1991.0,105
5132,2007.0,105
5133,1994.0,105
5134,,105
5135,2003.0,105
5136,2018.0,105
5137,2009.0,105
5138,,105
5139,1983.0,105
5140,2020.0,105
5141,2001.0,105
5142,2019.0,105
5143,2006.0,105
5144,2000.0,105
5145,1976.0,105
5146,2019.0,105
5147,2009.0,105
5148,1989.0,104
5149,2020.0,104
5150,1977.0,104
5151,2020.0,104
5152,1974.0,104
5153,1992.0,104
5154,2020.0,104
5155,2007.0,104
5156,1991.0,104
5157,2020.0,104
5158,2008.0,104
5159,1994.0,104
5160,2020.0,104
5161,2006.0,104
5162,2006.0,104
5163,2016.0,104
5164,2020.0,104
5165,2017.0,104
5166,2019.0,104
5167,2010.0,104
5168,1999.0,104
5169,2017.0,104
5170,2014.0,104
5171,2001.0,104
5172,1973.0,104
5173,1996.0,104
5174,2020.0,104
5175,2020.0,104
5176,2011.0,104
5177,2003.0,104
5178,2009.0,104
5179,2007.0,104
5180,2020.0,104
5181,1981.0,104
5182,2002.0,104
5183,2009.0,104
5184,,104
5185,2009.0,104
5186,1998.0,104
5187,2020.0,104
5188,1986.0,104
5189,2005.0,104
5190,2017.0,104
5191,2006.0,104
5192,2015.0,104
5193,2016.0,104
5194,1986.0,104
5195,2020.0,104
5196,2005.0,104
5197,1996.0,104
5198,1978.0,104
5199,,104
5200,2020.0,104
5201,,104
5202,,104
5203,2015.0,104
5204,2018.0,103
5205,1976.0,103
5206,2007.0,103
5207,2007.0,103
5208,2020.0,103
5209,2004.0,103
5210,1999.0,103
5211,2004.0,103
5212,2008.0,103
5213,2004.0,103
5214,2006.0,103
5215,2004.0,103
5216,1998.0,103
5217,1996.0,103
5218,,103
5219,2005.0,103
5220,2017.0,103
5221,1991.0,103
5222,1998.0,103
5223,2012.0,103
5224,2019.0,103
5225,1989.0,103
5226,2015.0,103
5227,2005.0,103
5228,2015.0,103
5229,2018.0,103
5230,2011.0,103
5231,2013.0,103
5232,2008.0,103
5233,2014.0,103
5234,2002.0,103
5235,2010.0,103
5236,2014.0,103
5237,2010.0,103
5238,2005.0,103
5239,2008.0,103
5240,2004.0,103
5241,2009.0,103
5242,2018.0,103
5243,2008.0,103
5244,2000.0,103
5245,,103
5246,2002.0,103
5247,2018.0,103
5248,2016.0,103
5249,2000.0,103
5250,2003.0,103
5251,1997.0,103
5252,2020.0,103
5253,2004.0,103
5254,2021.0,103
5255,1985.0,103
5256,2019.0,103
5257,2006.0,103
5258,2005.0,103
5259,,103
5260,1979.0,103
5261,2018.0,103
5262,1992.0,103
5263,2019.0,103
5264,1965.0,103
5265,1980.0,103
5266,2018.0,103
5267,2019.0,102
5268,2019.0,102
5269,1976.0,102
5270,2005.0,102
5271,2008.0,102
5272,1997.0,102
5273,2004.0,102
5274,2001.0,102
5275,1974.0,102
5276,2007.0,102
5277,2004.0,102
5278,2019.0,102
5279,2002.0,102
5280,1997.0,102
5281,2010.0,102
5282,2017.0,102
5283,2020.0,102
5284,2017.0,102
5285,2020.0,102
5286,2014.0,102
5287,2020.0,102
5288,2019.0,102
5289,2009.0,102
5290,2017.0,102
5291,2014.0,102
5292,2014.0,102
5293,2008.0,102
5294,2020.0,102
5295,2013.0,102
5296,1997.0,102
5297,2007.0,102
5298,2005.0,102
5299,2003.0,102
5300,2015.0,102
5301,2002.0,102
5302,2010.0,102
5303,2010.0,102
5304,1987.0,102
5305,2006.0,102
5306,2004.0,102
5307,1905.0,102
5308,2019.0,102
5309,2000.0,102
5310,,102
5311,1998.0,102
5312,1991.0,102
5313,2002.0,102
5314,2005.0,102
5315,,102
5316,1990.0,102
5317,1994.0,102
5318,,102
5319,2016.0,102
5320,2004.0,102
5321,1994.0,102
5322,1992.0,102
5323,2008.0,102
5324,,102
5325,,102
5326,1997.0,102
5327,,102
5328,2002.0,102
5329,2020.0,102
5330,1975.0,102
5331,2019.0,102
5332,1978.0,102
5333,1975.0,101
5334,2012.0,101
5335,2020.0,101
5336,2001.0,101
5337,2021.0,101
5338,1998.0,101
5339,2016.0,101
5340,2011.0,101
5341,1995.0,101
5342,2007.0,101
5343,2020.0,101
5344,2008.0,101
5345,,101
5346,2019.0,101
5347,2017.0,101
5348,,101
5349,2001.0,101
5350,2005.0,101
5351,2007.0,101
5352,2017.0,101
5353,2011.0,101
5354,2006.0,101
5355,2014.0,101
5356,2009.0,101
5357,1998.0,101
5358,2004.0,101
5359,2009.0,101
5360,2019.0,101
5361,2017.0,101
5362,1954.0,101
5363,2007.0,101
5364,2019.0,101
5365,2020.0,101
5366,2017.0,101
5367,1998.0,101
5368,2020.0,101
5369,,101
5370,1995.0,101
5371,2004.0,101
5372,2019.0,101
5373,2006.0,101
5374,1978.0,101
5375,1906.0,101
5376,1976.0,101
5377,2018.0,101
5378,1926.0,101
5379,2017.0,101
5380,1991.0,101
5381,2020.0,101
5382,2009.0,101
5383,1996.0,101
5384,1995.0,101
5385,2020.0,101
5386,2020.0,101
5387,2019.0,101
5388,,101
5389,2001.0,101
5390,1989.0,100
5391,2002.0,100
5392,1998.0,100
5393,1992.0,100
5394,2018.0,100
5395,1995.0,100
5396,2015.0,100
5397,1982.0,100
5398,2017.0,100
5399,2006.0,100
5400,1998.0,100
5401,2020.0,100
5402,1972.0,100
5403,2016.0,100
5404,2020.0,100
5405,2002.0,100
5406,2015.0,100
5407,2006.0,100
5408,2001.0,100
5409,2011.0,100
5410,2017.0,100
5411,2017.0,100
5412,2011.0,100
5413,2006.0,100
5414,2008.0,100
5415,2016.0,100
5416,2016.0,100
5417,2009.0,100
5418,2001.0,100
5419,2020.0,100
5420,2005.0,100
5421,2019.0,100
5422,2007.0,100
5423,1994.0,100
5424,1997.0,100
5425,1999.0,100
5426,1996.0,100
5427,2001.0,100
5428,1995.0,100
5429,2020.0,100
5430,2013.0,100
5431,2017.0,100
5432,2003.0,100
5433,2012.0,100
5434,1992.0,100
5435,2019.0,100
5436,1955.0,100
5437,1985.0,100
5438,2015.0,100
5439,2016.0,100
5440,1985.0,100
5441,2020.0,99
5442,2020.0,99
5443,2005.0,99
5444,2019.0,99
5445,2020.0,99
5446,2020.0,99
5447,2020.0,99
5448,2003.0,99
5449,2014.0,99
5450,2015.0,99
5451,,99
5452,2010.0,99
5453,2013.0,99
5454,,99
5455,2013.0,99
5456,2015.0,99
5457,2009.0,99
5458,1998.0,99
5459,2007.0,99
5460,2008.0,99
5461,2020.0,99
5462,2017.0,99
5463,2017.0,99
5464,2008.0,99
5465,2005.0,99
5466,2019.0,99
5467,2011.0,99
5468,2014.0,99
5469,2014.0,99
5470,2017.0,99
5471,2004.0,99
5472,1999.0,99
5473,2000.0,99
5474,2011.0,99
5475,1971.0,99
5476,1997.0,99
5477,2011.0,99
5478,2012.0,99
5479,2001.0,99
5480,1988.0,99
5481,2004.0,99
5482,2005.0,99
5483,2020.0,99
5484,1996.0,99
5485,1987.0,99
5486,1994.0,99
5487,1996.0,99
5488,2011.0,99
5489,2011.0,99
5490,2009.0,99
5491,2019.0,99
5492,2020.0,99
5493,2008.0,99
5494,2016.0,99
5495,2003.0,99
5496,2019.0,99
5497,,99
5498,2000.0,99
5499,2005.0,99
5500,2020.0,99
5501,2020.0,99
5502,2020.0,99
5503,2020.0,99
5504,2016.0,99
5505,,99
5506,2020.0,99
5507,1979.0,98
5508,1991.0,98
5509,,98
5510,2005.0,98
5511,,98
5512,2000.0,98
5513,2017.0,98
5514,1991.0,98
5515,1990.0,98
5516,2007.0,98
5517,1996.0,98
5518,2011.0,98
5519,2016.0,98
5520,2000.0,98
5521,,98
5522,2008.0,98
5523,2011.0,98
5524,2017.0,98
5525,2008.0,98
5526,2009.0,98
5527,1962.0,98
5528,2011.0,98
5529,2000.0,98
5530,2010.0,98
5531,2009.0,98
5532,1903.0,98
5533,1993.0,98
5534,2003.0,98
5535,2003.0,98
5536,2008.0,98
5537,2011.0,98
5538,1973.0,98
5539,2019.0,98
5540,2010.0,98
5541,2021.0,98
5542,2021.0,98
5543,2000.0,98
5544,2010.0,98
5545,2001.0,98
5546,2005.0,98
5547,2020.0,98
5548,1982.0,98
5549,2019.0,98
5550,1991.0,98
5551,2000.0,98
5552,1998.0,98
5553,2018.0,98
5554,2019.0,98
5555,1919.0,98
5556,2020.0,98
5557,,98
5558,2017.0,98
5559,1987.0,98
5560,1996.0,98
5561,2019.0,98
5562,,98
5563,2020.0,97
5564,2006.0,97
5565,1996.0,97
5566,2020.0,97
5567,2020.0,97
5568,2020.0,97
5569,2018.0,97
5570,1978.0,97
5571,2006.0,97
5572,1992.0,97
5573,2011.0,97
5574,2017.0,97
5575,2010.0,97
5576,2005.0,97
5577,1994.0,97
5578,1976.0,97
5579,,97
5580,2006.0,97
5581,2017.0,97
5582,2015.0,97
5583,2016.0,97
5584,2017.0,97
5585,2020.0,97
5586,2009.0,97
5587,2009.0,97
5588,2008.0,97
5589,2018.0,97
5590,2016.0,97
5591,1972.0,97
5592,2014.0,97
5593,2020.0,97
5594,2011.0,97
5595,2009.0,97
5596,2020.0,97
5597,2000.0,97
5598,2014.0,97
5599,2011.0,97
5600,2003.0,97
5601,1997.0,97
5602,2001.0,97
5603,,97
5604,2020.0,97
5605,1992.0,97
5606,2016.0,97
5607,2004.0,97
5608,1989.0,97
5609,1994.0,97
5610,1992.0,97
5611,1999.0,97
5612,2020.0,97
5613,1907.0,97
5614,2020.0,97
5615,2020.0,97
5616,1998.0,97
5617,1990.0,97
5618,2020.0,97
5619,2009.0,97
5620,2019.0,96
5621,2001.0,96
5622,1998.0,96
5623,1960.0,96
5624,2007.0,96
5625,2019.0,96
5626,1998.0,96
5627,1913.0,96
5628,2011.0,96
5629,2012.0,96
5630,1991.0,96
5631,,96
5632,2018.0,96
5633,2010.0,96
5634,2006.0,96
5635,2014.0,96
5636,2008.0,96
5637,2019.0,96
5638,2014.0,96
5639,2019.0,96
5640,2017.0,96
5641,2020.0,96
5642,2012.0,96
5643,2013.0,96
5644,2017.0,96
5645,2020.0,96
5646,2010.0,96
5647,2010.0,96
5648,2002.0,96
5649,2017.0,96
5650,2011.0,96
5651,2001.0,96
5652,2019.0,96
5653,2019.0,96
5654,2015.0,96
5655,2018.0,96
5656,2010.0,96
5657,1910.0,96
5658,2017.0,96
5659,2002.0,96
5660,2016.0,96
5661,,96
5662,1984.0,96
5663,2006.0,96
5664,,96
5665,2008.0,96
5666,2011.0,96
5667,2011.0,96
5668,,96
5669,2017.0,96
5670,1992.0,96
5671,1970.0,96
5672,1989.0,96
5673,,96
5674,2020.0,96
5675,,96
5676,2020.0,96
5677,1987.0,96
5678,2019.0,96
5679,2010.0,96
5680,2020.0,96
5681,1990.0,96
5682,2003.0,96
5683,2020.0,96
5684,1985.0,96
5685,1999.0,95
5686,2020.0,95
5687,2007.0,95
5688,1985.0,95
5689,2018.0,95
5690,2018.0,95
5691,1994.0,95
5692,2020.0,95
5693,2020.0,95
5694,2020.0,95
5695,2011.0,95
5696,2007.0,95
5697,2020.0,95
5698,2014.0,95
5699,2016.0,95
5700,2012.0,95
5701,,95
5702,2006.0,95
5703,2014.0,95
5704,2010.0,95
5705,2016.0,95
5706,2009.0,95
5707,2020.0,95
5708,2013.0,95
5709,2012.0,95
5710,2009.0,95
5711,2009.0,95
5712,2013.0,95
5713,2019.0,95
5714,2006.0,95
5715,2006.0,95
5716,2008.0,95
5717,2011.0,95
5718,2008.0,95
5719,2020.0,95
5720,2007.0,95
5721,2008.0,95
5722,2011.0,95
5723,2008.0,95
5724,2010.0,95
5725,2010.0,95
5726,2000.0,95
5727,2016.0,95
5728,2006.0,95
5729,2002.0,95
5730,2019.0,95
5731,,95
5732,2016.0,95
5733,1992.0,95
5734,2010.0,95
5735,1997.0,95
5736,1989.0,95
5737,1996.0,95
5738,2020.0,95
5739,2019.0,95
5740,2014.0,95
5741,1919.0,95
5742,1998.0,95
5743,1997.0,95
5744,2013.0,95
5745,1989.0,95
5746,2015.0,95
5747,2001.0,95
5748,2009.0,95
5749,1980.0,95
5750,2019.0,95
5751,2017.0,95
5752,2001.0,94
5753,2020.0,94
5754,1984.0,94
5755,2002.0,94
5756,1988.0,94
5757,1999.0,94
5758,2017.0,94
5759,2020.0,94
5760,1980.0,94
5761,,94
5762,1998.0,94
5763,1994.0,94
5764,2012.0,94
5765,2007.0,94
5766,2007.0,94
5767,2006.0,94
5768,2012.0,94
5769,2010.0,94
5770,2005.0,94
5771,2012.0,94
5772,2007.0,94
5773,2017.0,94
5774,2010.0,94
5775,2014.0,94
5776,2020.0,94
5777,2019.0,94
5778,2008.0,94
5779,2009.0,94
5780,2003.0,94
5781,2011.0,94
5782,2005.0,94
5783,2014.0,94
5784,2010.0,94
5785,2006.0,94
5786,1999.0,94
5787,2008.0,94
5788,2019.0,94
5789,2020.0,94
5790,2005.0,94
5791,2011.0,94
5792,2010.0,94
5793,2021.0,94
5794,1998.0,94
5795,,94
5796,2016.0,94
5797,2018.0,94
5798,2020.0,94
5799,1975.0,94
5800,2016.0,94
5801,2019.0,94
5802,1999.0,94
5803,1994.0,94
5804,,94
5805,1995.0,93
5806,2012.0,93
5807,2012.0,93
5808,2016.0,93
5809,2008.0,93
5810,1980.0,93
5811,2007.0,93
5812,1974.0,93
5813,2006.0,93
5814,1980.0,93
5815,2010.0,93
5816,1986.0,93
